type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
actual,3.220000,299.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.225000,299.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.230000,299.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.235000,299.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.240000,299.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.245000,299.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.250000,299.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.255000,299.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.260000,299.235000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.265000,299.240000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.270000,299.245000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.275000,299.250000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.280000,299.255000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.285000,299.260000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.290000,299.265000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.295000,299.270000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.300000,299.275000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.305000,299.280000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.310000,299.285000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.315000,299.290000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.320000,299.295000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.325000,299.300000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.330000,299.305000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.335000,299.310000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.340000,299.315000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.345000,299.320000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.350000,299.325000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.355000,299.330000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.360000,299.335000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.365000,299.340000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.370000,299.345000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.375000,299.350000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.380000,299.355000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.385000,299.360000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.390000,299.365000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.395000,299.370000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.400000,299.375000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.405000,299.380000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.410000,299.385000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.415000,299.390000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.420000,299.395000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.425000,299.400000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.430000,299.405000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.435000,299.410000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.440000,299.415000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.445000,299.420000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.450000,299.425000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.455000,299.430000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.460000,299.435000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.465000,299.440000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.470000,299.445000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.475000,299.450000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.480000,299.455000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.485000,299.460000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.490000,299.465000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.495000,299.470000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.500000,299.475000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.505000,299.480000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.510000,299.485000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.515000,299.490000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.520000,299.495000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.525000,299.500000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.530000,299.505000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.535000,299.510000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.540000,299.515000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.545000,299.520000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.550000,299.525000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.555000,299.530000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.560000,299.535000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.565000,299.540000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.570000,299.545000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.575000,299.550000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.580000,299.555000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.585000,299.560000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.590000,299.565000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.595000,299.570000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.600000,299.575000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.605000,299.580000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.610000,299.585000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.615000,299.590000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.620000,299.595000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.625000,299.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.630000,299.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.635000,299.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.640000,299.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.645000,299.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.650000,299.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.655000,299.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.660000,299.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.665000,299.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.670000,299.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.675000,299.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.680000,299.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.685000,299.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.690000,299.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.695000,299.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.700000,299.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.705000,299.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.710000,299.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.715000,299.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.720000,299.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.725000,299.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.730000,299.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.735000,299.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.740000,299.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.745000,299.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.750000,299.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.755000,299.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.760000,299.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.765000,299.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.770000,299.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.775000,299.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.780000,299.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.785000,299.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.790000,299.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.795000,299.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.800000,299.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.805000,299.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.810000,299.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.815000,299.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.820000,299.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.825000,299.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.830000,299.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.835000,299.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.840000,299.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.845000,299.820000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.850000,299.825000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.855000,299.830000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.860000,299.835000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.865000,299.840000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.870000,299.845000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.875000,299.850000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.880000,299.855000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.885000,299.860000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.890000,299.865000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.895000,299.870000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.900000,299.875000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.905000,299.880000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.910000,299.885000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.915000,299.890000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.920000,299.895000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.925000,299.900000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.930000,299.905000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.935000,299.910000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.940000,299.915000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.945000,299.920000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.950000,299.925000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.955000,299.930000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.960000,299.935000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.965000,299.940000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.970000,299.945000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.975000,299.950000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.980000,299.955000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.985000,299.960000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.990000,299.965000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,3.995000,299.970000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.000000,299.975000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.005000,299.980000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.010000,299.985000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.015000,299.990000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.020000,299.995000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.025000,300.000000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.030000,300.005000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.035000,300.010000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.040000,300.015000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.045000,300.020000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.050000,300.025000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.055000,300.030000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.060000,300.035000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.065000,300.040000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.070000,300.045000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.075000,300.050000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.080000,300.055000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.085000,300.060000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.090000,300.065000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.095000,300.070000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.100000,300.075000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.105000,300.080000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.110000,300.085000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.115000,300.090000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.120000,300.095000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.125000,300.100000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.130000,300.105000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.135000,300.110000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.140000,300.115000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.145000,300.120000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.150000,300.125000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.155000,300.130000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.160000,300.135000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.165000,300.140000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.170000,300.145000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.175000,300.150000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.180000,300.155000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.185000,300.160000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.190000,300.165000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.195000,300.170000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.200000,300.175000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.205000,300.180000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.210000,300.185000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.215000,300.190000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.220000,300.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.225000,300.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.230000,300.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.235000,300.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.240000,300.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.245000,300.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.250000,300.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.255000,300.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.260000,300.235000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.265000,300.240000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.270000,300.245000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.275000,300.250000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.280000,300.255000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.285000,300.260000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.290000,300.265000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.295000,300.270000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.300000,300.275000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.305000,300.280000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.310000,300.285000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.315000,300.290000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.320000,300.295000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.325000,300.300000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.330000,300.305000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.335000,300.310000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.340000,300.315000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.345000,300.320000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.350000,300.325000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.355000,300.330000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.360000,300.335000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.365000,300.340000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.370000,300.345000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.375000,300.350000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.380000,300.355000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.385000,300.360000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.390000,300.365000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.395000,300.370000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.400000,300.375000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.405000,300.380000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.410000,300.385000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.415000,300.390000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.420000,300.395000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.425000,300.400000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.430000,300.405000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.435000,300.410000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.440000,300.415000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.445000,300.420000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.450000,300.425000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.455000,300.430000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.460000,300.435000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.465000,300.440000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.470000,300.445000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.475000,300.450000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.480000,300.455000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.485000,300.460000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.490000,300.465000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.495000,300.470000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.500000,300.475000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.505000,300.480000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.510000,300.485000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.515000,300.490000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.520000,300.495000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.525000,300.500000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.530000,300.505000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.535000,300.510000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.540000,300.515000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.545000,300.520000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.550000,300.525000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.555000,300.530000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.560000,300.535000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.565000,300.540000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.570000,300.545000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.575000,300.550000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.580000,300.555000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.585000,300.560000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.590000,300.565000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.595000,300.570000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.600000,300.575000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.605000,300.580000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.610000,300.585000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.615000,300.590000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.620000,300.595000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.625000,300.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.630000,300.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.635000,300.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.640000,300.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.645000,300.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.650000,300.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.655000,300.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.660000,300.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.665000,300.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.670000,300.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.675000,300.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.680000,300.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.685000,300.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.690000,300.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.695000,300.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.700000,300.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
